date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
2005-03-06,29.2,29.44,18.83,19.21,863.7
2005-03-07,29.34,29.67,19.1,19.48,876.34
2005-03-08,29.88,30.23,19.66,19.89,869.4
2005-03-09,29.74,30.11,19.77,19.9,851.53
2005-03-10,28.94,29.36,19.47,19.62,853.9
2005-03-13,29.04,29.58,19.47,19.7,857.61
2005-03-14,29.09,29.45,20.0,20.55,840.96
2005-03-15,30.55,29.0,20.1,19.99,832.82
2005-03-16,34.02,28.64,19.4,19.85,826.68
2005-03-17,35.13,28.37,19.85,19.75,821.03
2005-03-20,33.14,28.12,19.31,19.53,823.13
2005-03-21,32.91,27.97,18.71,19.23,808.1
2005-03-22,32.07,27.32,18.59,19.48,801.98
2005-03-23,31.89,27.09,18.65,19.32,808.18
2005-03-24,33.55,27.15,19.45,19.38,806.42
2005-03-27,32.08,27.02,18.86,19.37,805.56
2005-03-28,31.74,26.7,18.78,19.7,802.74
2005-03-29,31.51,26.24,18.65,19.61,790.58
2005-03-30,30.98,25.68,18.65,19.29,795.67
2005-03-31,31.39,25.01,19.06,18.91,822.91
2005-04-03,32.65,25.93,19.61,19.42,808.59
2005-04-04,31.96,25.11,18.97,18.91,801.88
2005-04-05,31.88,24.85,19.31,18.8,816.88
2005-04-06,31.82,25.2,19.4,19.38,824.61
2005-04-07,32.4,25.57,19.82,19.69,838.06
2005-04-10,33.06,23.75,20.52,20.08,830.91
2005-04-11,32.87,24.3,20.29,19.83,818.47
2005-04-12,32.24,23.75,20.03,19.65,835.63
2005-04-13,34.04,24.45,20.52,20.08,826.0
2005-04-14,32.7,24.05,20.12,19.7,817.09
2005-04-17,31.94,23.68,19.96,19.65,806.39
2005-04-18,31.56,22.52,19.84,19.59,809.36
2005-04-19,31.87,22.54,20.07,19.83,798.52
2005-04-20,30.97,22.42,19.81,19.5,793.45
2005-04-21,30.3,22.19,20.08,19.51,794.82
2005-04-24,30.28,22.15,20.02,19.63,790.75
2005-04-25,30.04,25.02,20.07,19.76,792.3
2005-04-26,30.28,28.15,20.11,19.85,782.43
2005-04-27,29.83,27.74,19.84,18.88,793.88
2005-04-28,30.35,28.59,20.02,19.12,789.73
2005-05-08,30.21,25.81,19.71,18.59,775.32
2005-05-09,29.65,25.38,19.21,19.04,779.1
2005-05-10,30.14,25.42,19.22,18.97,771.59
2005-05-11,29.89,25.16,18.97,18.88,753.88
2005-05-12,29.66,24.84,18.85,18.15,757.3
2005-05-15,29.72,25.13,19.1,18.23,747.87
2005-05-16,29.42,24.8,18.94,17.94,750.71
2005-05-17,29.65,25.02,18.79,18.17,752.66
2005-05-18,29.79,25.12,18.94,18.24,754.78
2005-05-19,30.0,25.14,19.05,18.42,753.07
2005-05-22,30.04,24.98,19.13,18.41,737.74
2005-05-23,29.5,24.52,18.76,18.25,737.35
2005-05-24,29.93,24.98,18.6,17.91,737.54
2005-05-25,29.73,24.92,18.78,18.0,728.7
2005-05-26,29.17,24.48,18.47,17.61,724.52
2005-05-29,28.82,24.25,18.13,17.28,729.07
2005-05-30,29.0,24.48,18.14,17.41,731.0
2005-05-31,28.8,24.25,18.17,17.49,719.02
2005-06-01,28.57,23.8,17.76,16.97,701.37
2005-06-02,28.03,23.35,17.07,16.46,700.43
2005-06-05,27.73,23.11,16.94,16.0,717.21
2005-06-06,28.04,23.49,17.15,16.25,713.62
2005-06-07,28.12,23.49,17.08,16.2,772.13
2005-06-08,30.32,25.38,18.55,17.58,778.58
2005-06-09,30.83,25.84,18.64,17.92,766.66
2005-06-12,30.2,25.44,18.74,17.81,759.92
2005-06-13,30.26,25.57,18.61,17.64,754.55
2005-06-14,29.84,25.26,18.51,17.34,745.22
2005-06-15,29.22,24.67,18.27,16.92,757.39
2005-06-16,29.46,24.9,18.67,17.44,762.18
2005-06-19,29.48,24.8,18.86,17.79,780.29
2005-06-20,30.22,25.45,19.21,18.6,770.29
2005-06-21,29.89,25.26,18.99,18.3,774.15
2005-06-22,29.94,25.39,19.19,18.59,768.33
2005-06-23,29.54,25.04,18.96,18.23,772.32
2005-06-26,29.52,25.12,19.06,18.52,782.38
2005-06-27,30.11,25.58,19.42,18.94,775.63
2005-06-28,29.62,25.27,19.3,18.75,772.02
2005-06-29,29.47,25.27,19.12,18.52,758.72
2005-06-30,28.9,24.74,18.76,17.86,748.05
2005-07-03,27.78,23.98,18.52,17.49,747.09
2005-07-04,27.01,23.7,18.59,17.6,741.21
2005-07-05,26.46,23.51,18.43,17.51,734.77
2005-07-06,25.99,23.08,18.41,17.21,735.55
2005-07-07,25.64,23.11,18.43,17.26,727.56
2005-07-10,25.2,22.64,18.08,17.02,726.9
2005-07-11,25.02,22.51,17.96,16.96,753.06
2005-07-12,26.2,23.46,18.47,17.03,748.55
2005-07-13,25.89,23.34,18.66,17.57,753.64
2005-07-14,26.06,23.47,18.7,17.51,748.52
2005-07-17,25.71,23.19,18.31,17.38,746.92
2005-07-18,25.6,22.97,18.21,17.29,747.49
2005-07-19,25.69,22.97,18.23,17.67,753.55
2005-07-20,25.87,23.11,18.52,17.72,756.98
2005-07-21,25.98,23.29,18.88,17.79,768.72
2005-07-24,26.54,23.72,19.27,18.15,764.65
2005-07-25,26.5,23.53,19.28,18.01,780.75
2005-07-26,27.2,24.11,19.77,18.61,792.49
2005-07-27,27.72,24.56,20.44,19.21,789.85
2005-07-28,27.45,24.45,20.14,19.12,788.63
2005-07-31,27.33,24.56,19.2,19.01,790.0
2005-08-01,27.4,24.68,19.3,19.3,797.35
2005-08-02,27.74,24.89,19.57,19.46,797.74
2005-08-03,27.88,25.13,19.93,19.75,795.14
2005-08-04,28.04,25.0,20.03,19.85,812.33
2005-08-07,28.57,25.47,20.41,20.29,812.72
2005-08-08,28.63,25.42,20.39,20.22,814.61
2005-08-09,28.78,25.6,20.06,19.97,822.16
2005-08-10,29.09,25.97,20.3,20.15,832.24
2005-08-11,29.25,26.22,20.52,20.71,822.33
2005-08-14,29.14,25.67,20.28,20.39,839.51
2005-08-15,29.07,25.69,20.09,20.35,828.23
2005-08-16,28.79,25.34,19.93,20.26,833.84
2005-08-17,29.0,25.58,20.04,20.27,814.29
2005-08-18,27.8,24.55,19.27,19.76,817.68
2005-08-21,27.71,24.47,19.42,19.49,823.08
2005-08-22,27.84,24.8,19.61,19.85,818.05
2005-08-23,27.51,24.51,19.59,19.9,825.45
2005-08-24,27.78,24.9,19.57,19.9,823.58
2005-08-25,27.84,25.19,19.49,19.78,822.2
2005-08-28,27.82,25.08,19.41,19.76,811.31
2005-08-29,27.22,24.33,19.32,19.58,809.06
2005-08-30,26.97,24.05,19.33,18.76,816.75
2005-08-31,27.59,24.31,19.58,18.9,827.9
2005-09-01,28.16,24.71,19.67,19.22,829.46
2005-09-04,28.41,24.89,19.9,19.78,829.34
2005-09-05,28.86,25.12,19.77,20.06,815.75
2005-09-06,28.04,24.44,19.43,19.6,825.12
2005-09-07,28.92,24.91,19.58,19.94,827.12
2005-09-08,28.8,24.88,19.66,20.02,823.64
2005-09-11,28.49,24.7,19.57,19.74,821.98
2005-09-12,28.55,24.75,19.51,19.9,829.92
2005-09-13,29.04,25.14,19.61,19.96,834.01
2005-09-14,29.16,25.36,19.62,20.01,833.51
2005-09-15,29.25,25.34,19.53,19.9,830.62
2005-09-18,29.15,25.2,19.46,19.83,831.57
2005-09-19,29.24,25.26,19.44,19.71,827.27
2005-09-20,29.0,25.11,19.39,19.79,811.13
2005-09-21,28.34,24.55,19.11,19.15,796.94
2005-09-22,27.73,24.07,18.84,18.78,793.16
2005-09-25,27.67,23.96,18.65,18.61,793.73
2005-09-26,27.42,24.15,18.7,18.65,782.24
2005-09-27,26.75,23.69,18.5,18.39,783.0
2005-09-28,26.75,23.63,18.66,18.38,792.25
2005-09-29,26.99,23.87,18.91,18.55,793.65
2005-10-09,26.99,23.91,18.81,18.51,787.75
2005-10-10,26.67,23.52,18.61,18.4,796.07
2005-10-11,27.14,23.91,18.8,18.74,795.32
2005-10-12,27.28,23.85,18.74,18.47,788.36
2005-10-13,26.98,23.63,18.53,18.09,777.49
2005-10-16,26.56,23.32,18.21,18.03,769.32
2005-10-17,26.39,23.02,18.14,17.94,771.45
2005-10-18,26.63,23.19,18.2,18.02,769.68
2005-10-19,26.69,23.17,18.11,17.96,773.68
2005-10-20,26.68,23.23,18.54,17.83,774.06
2005-10-23,26.91,23.48,18.37,17.98,771.15
2005-10-24,26.71,23.15,18.31,17.92,765.03
2005-10-25,26.09,22.86,17.98,17.86,749.13
2005-10-26,25.1,21.99,17.67,16.84,751.26
2005-10-27,25.03,20.83,17.77,15.98,749.96
2005-10-30,24.88,20.24,17.73,15.64,759.24
2005-10-31,24.62,20.46,18.15,15.43,757.05
2005-11-01,24.62,20.49,18.07,15.43,762.94
2005-11-02,24.96,20.82,18.13,15.5,755.78
2005-11-03,24.74,20.55,17.74,15.29,758.92
2005-11-06,24.84,20.68,17.73,15.32,754.2
2005-11-07,24.88,20.63,17.53,15.12,758.32
2005-11-08,25.1,20.76,17.7,15.13,756.17
2005-11-09,25.01,20.72,17.67,15.06,746.35
2005-11-10,24.44,20.27,17.42,14.76,746.45
2005-11-13,24.61,20.31,17.41,14.67,743.35
2005-11-14,24.62,20.24,17.36,14.52,739.23
2005-11-15,24.4,20.06,17.35,14.52,744.14
2005-11-16,24.51,20.16,17.51,14.66,743.8
2005-11-17,24.54,20.29,17.53,14.69,760.57
2005-11-20,25.21,20.74,17.97,15.14,758.55
2005-11-21,25.14,20.74,17.94,15.22,747.31
2005-11-22,24.66,20.34,17.67,14.97,754.16
2005-11-23,24.8,20.47,17.81,15.18,761.66
2005-11-24,25.07,20.66,18.02,15.3,766.68
2005-11-27,25.14,20.63,17.26,15.29,762.9
2005-11-28,25.07,20.56,17.04,15.11,755.29
2005-11-29,24.78,20.38,16.88,14.94,759.63
2005-11-30,24.87,20.45,17.06,15.04,758.94
2005-12-01,24.78,20.41,16.93,14.94,757.02
2005-12-04,24.62,20.36,16.99,14.98,751.35
2005-12-05,24.22,20.17,16.95,14.99,760.2
2005-12-06,24.4,20.34,17.2,15.17,767.54
2005-12-07,24.64,20.51,17.41,15.43,765.55
2005-12-08,24.51,20.36,17.62,15.71,777.03
2005-12-11,24.89,20.69,17.88,15.78,774.71
2005-12-12,24.89,20.77,17.81,15.71,773.59
2005-12-13,24.88,20.8,17.8,15.73,778.49
2005-12-14,25.17,20.98,18.23,16.16,778.23
2005-12-15,25.04,20.86,18.14,16.07,782.04
2005-12-18,25.15,20.93,18.18,16.01,781.8
2005-12-19,25.19,20.9,17.99,15.93,787.23
2005-12-20,25.3,20.85,18.02,16.03,783.98
2005-12-21,25.18,20.79,17.89,16.0,787.39
2005-12-22,25.19,20.87,18.01,16.2,791.44
2005-12-25,25.31,20.98,18.23,16.43,795.56
2005-12-26,25.46,21.08,18.23,16.52,792.15
2005-12-27,25.16,20.88,18.09,16.28,793.54
2005-12-28,25.1,20.85,18.11,16.24,801.9
2005-12-29,25.24,21.03,18.36,16.52,796.4
2006-01-03,21.99,20.01,17.48,15.88,812.6
2006-01-04,18.65,20.27,15.99,16.17,827.84
2006-01-05,18.97,20.61,16.35,16.53,836.89
2006-01-08,19.27,20.89,16.67,16.87,838.29
2006-01-09,19.48,21.14,16.62,16.63,838.56
2006-01-10,19.46,21.11,16.68,16.44,832.28
2006-01-11,19.4,21.03,16.59,16.44,836.58
2006-01-12,19.52,21.17,16.73,16.39,831.14
2006-01-15,19.46,21.14,16.49,16.07,814.89
2006-01-16,19.1,20.77,16.04,15.77,818.36
2006-01-17,19.21,20.86,16.17,16.06,835.15
2006-01-18,19.58,21.25,16.65,16.27,840.59
2006-01-19,19.66,21.36,16.64,16.39,840.38
2006-01-22,19.71,21.43,16.63,16.39,840.13
2006-01-23,19.44,20.98,16.59,16.28,838.46
2006-01-24,19.57,21.21,16.46,16.31,846.99
2006-02-05,19.68,21.34,16.27,16.44,861.07
2006-02-06,20.0,21.69,16.96,16.87,856.67
2006-02-07,19.89,21.54,16.95,16.71,862.58
2006-02-08,20.08,21.71,16.98,16.87,850.8
2006-02-09,19.78,21.37,16.78,16.57,859.97
2006-02-12,19.74,21.56,16.97,16.75,859.6
2006-02-13,19.62,21.22,16.94,16.8,862.65
2006-02-14,19.74,21.37,16.96,16.86,868.02
2006-02-15,19.78,21.43,16.87,16.86,856.05
2006-02-16,19.4,20.95,16.48,16.61,857.99
2006-02-19,25.03,20.91,16.4,16.56,857.97
2006-02-20,24.75,20.74,16.21,16.46,872.57
2006-02-21,25.33,21.24,16.46,16.66,870.1
2006-02-22,25.26,21.06,16.37,16.63,877.65
2006-02-23,25.35,21.19,16.6,16.71,882.78
2006-02-26,19.77,21.37,16.58,16.74,887.62
2006-02-27,25.36,21.22,16.6,16.77,892.9
2006-02-28,25.61,21.49,16.55,16.82,895.63
2006-03-01,19.97,21.67,16.61,17.03,876.62
2006-03-02,25.19,21.2,16.36,16.43,880.37
2006-03-05,25.28,21.3,16.5,16.83,879.33
2006-03-06,25.1,21.12,16.38,16.72,861.87
2006-03-07,24.58,20.78,16.1,16.44,859.32
2006-03-08,24.67,20.82,16.04,16.4,853.38
2006-03-09,24.38,20.64,15.95,16.41,857.14
2006-03-12,24.49,20.72,15.97,16.43,863.68
2006-03-13,24.56,20.81,16.01,16.42,860.87
2006-03-14,24.67,20.8,16.01,16.39,868.32
2006-03-15,24.85,20.99,16.07,16.54,865.72
2006-03-16,24.86,21.06,16.01,16.49,863.27
2006-03-19,24.77,21.04,15.85,16.09,875.13
2006-03-20,25.18,26.99,16.1,16.68,875.23
2006-03-21,25.24,27.04,16.13,16.39,875.82
2006-03-22,25.32,27.13,16.17,16.36,875.11
2006-03-23,25.54,27.35,16.12,16.34,869.44
2006-03-26,19.61,21.22,15.84,15.84,872.56
2006-03-27,25.6,26.36,16.01,16.25,874.77
2006-03-28,19.77,20.45,15.94,15.96,885.29
2006-03-29,19.86,19.61,16.01,16.01,877.78
2006-03-30,25.33,25.0,15.85,15.86,878.37
2006-04-02,25.45,25.11,15.79,15.72,891.56
2006-04-03,25.7,25.33,15.94,15.99,900.84
2006-04-04,20.26,19.77,16.08,16.08,906.3
2006-04-05,20.34,19.8,16.19,16.19,901.65
2006-04-06,20.35,19.81,16.03,16.03,897.31
2006-04-09,20.54,20.06,16.12,16.0,909.28
2006-04-10,20.85,20.45,16.46,16.46,912.39
2006-04-11,20.82,20.43,16.58,16.55,908.95
2006-04-12,20.48,20.31,16.55,16.53,892.13
2006-04-13,25.5,25.47,16.25,16.2,910.63
2006-04-16,20.16,19.96,16.41,16.41,921.21
2006-04-17,20.35,20.21,16.47,16.47,927.48
2006-04-18,26.32,26.36,16.68,16.7,930.83
2006-04-19,26.34,26.39,16.86,16.79,922.05
2006-04-20,25.87,25.92,16.61,16.53,939.87
2006-04-23,26.43,26.47,16.82,16.72,940.9
2006-04-24,26.07,26.12,16.62,16.46,931.32
2006-04-25,25.97,26.0,16.44,16.21,948.21
2006-04-26,26.58,26.6,16.87,16.79,943.34
2006-04-27,26.4,26.41,16.98,16.94,964.45
2006-05-07,26.73,26.73,17.16,17.38,996.24
2006-05-08,27.54,27.55,17.8,17.88,1017.62
2006-05-09,28.58,28.58,18.13,18.21,1023.0
2006-05-10,28.89,28.89,18.0,18.09,1012.9
2006-05-11,28.69,28.69,17.81,17.85,1050.96
2006-05-14,23.97,23.96,18.31,17.97,1086.0
2006-05-15,25.12,25.11,19.33,19.15,1079.7
2006-05-16,24.63,24.63,18.9,18.82,1080.96
2006-05-17,24.77,24.77,19.27,19.27,1068.2
2006-05-18,24.7,24.7,19.14,19.15,1096.21
2006-05-21,25.13,25.95,19.25,19.25,1095.57
2006-05-22,25.2,26.02,19.84,19.84,1058.99
2006-05-23,24.06,24.9,18.71,18.68,1055.81
2006-05-24,23.61,24.45,18.68,18.62,1050.7
2006-05-25,23.57,23.6,18.7,18.7,1064.13
2006-05-28,23.96,23.98,19.08,19.08,1090.57
2006-05-29,24.56,24.58,19.61,19.61,1092.25
2006-05-30,24.76,24.78,19.84,19.84,1078.86
2006-05-31,24.43,24.45,19.87,19.86,1106.23
2006-06-01,25.38,25.4,20.98,20.98,1097.51
2006-06-04,25.46,25.48,21.09,21.09,1102.9
2006-06-05,25.56,25.57,21.25,21.25,1100.56
2006-06-06,25.24,25.24,21.12,21.12,1046.42
2006-06-07,23.62,23.62,19.37,19.37,1057.08
2006-06-08,23.82,23.82,19.52,19.52,1031.46
2006-06-11,23.25,23.25,18.86,18.86,1034.68
2006-06-12,23.16,23.16,18.84,18.84,1032.62
2006-06-13,23.24,23.24,18.82,18.82,1022.12
2006-06-14,22.87,22.88,19.13,19.13,1021.99
2006-06-15,22.92,22.92,19.08,19.08,1047.33
2006-06-18,23.58,23.59,19.34,19.34,1056.64
2006-06-19,23.83,23.83,19.33,19.33,1060.54
2006-06-20,23.84,23.84,19.13,19.13,1056.5
2006-06-21,23.72,23.72,19.2,19.2,1057.23
2006-06-22,23.52,23.53,19.24,19.26,1061.41
2006-06-25,23.72,23.73,19.39,19.47,1083.05
2006-06-26,24.29,24.3,19.72,19.72,1081.13
2006-06-27,24.58,24.59,19.39,19.39,1080.61
2006-06-28,24.64,24.65,19.39,19.39,1105.05
2006-06-29,25.14,25.15,19.96,20.04,1102.7
2006-07-02,23.12,23.2,19.77,19.69,1125.36
2006-07-03,23.71,23.78,19.88,19.65,1115.17
2006-07-04,23.5,23.58,19.63,19.44,1092.82
2006-07-05,23.14,23.21,19.3,19.21,1109.83
2006-07-06,23.64,23.71,19.83,19.55,1099.06
2006-07-09,23.5,23.58,19.65,19.33,1098.81
2006-07-10,23.48,23.55,19.45,19.15,1101.82
2006-07-11,23.53,23.61,19.38,19.03,1100.59
2006-07-12,23.53,23.6,19.57,19.41,1051.98
2006-07-13,22.11,22.18,18.72,18.53,1059.26
2006-07-16,22.29,22.36,18.89,18.75,1067.53
2006-07-17,22.6,22.68,18.8,18.63,1064.75
2006-07-18,22.33,22.4,18.47,18.3,1040.59
2006-07-19,21.66,21.73,18.21,17.97,1046.99
2006-07-20,21.83,21.9,18.1,17.88,1056.63
2006-07-23,22.03,22.11,18.31,18.09,1058.07
2006-07-24,22.08,22.15,18.24,18.02,1068.11
2006-07-25,22.35,22.43,18.52,18.27,1069.44
2006-07-26,22.31,22.38,18.47,18.25,1060.59
2006-07-27,22.15,22.22,18.17,17.99,1050.64
2006-07-30,21.85,21.92,17.95,17.82,1020.54
2006-07-31,21.08,21.16,16.99,17.0,1011.15
2006-08-01,20.67,20.74,16.5,16.58,1007.6
2006-08-02,20.61,20.68,16.44,16.49,1008.18
2006-08-03,20.49,20.56,16.45,16.54,990.83
2006-08-06,20.0,20.08,15.74,15.96,978.09
2006-08-07,19.66,19.73,15.66,15.82,994.54
2006-08-08,20.11,20.18,16.09,16.14,993.66
2006-08-09,20.04,20.07,16.12,16.22,1011.64
2006-08-10,20.35,20.39,16.42,16.5,1011.64
2006-08-13,20.41,20.38,16.62,16.72,992.45
2006-08-14,20.03,20.0,16.6,16.73,1007.8
2006-08-15,20.38,20.35,16.86,16.98,1018.89
2006-08-16,20.64,20.6,17.12,17.29,1009.31
2006-08-17,20.41,20.39,16.92,17.11,1008.05
2006-08-20,20.42,20.37,16.84,17.01,1008.31
2006-08-21,20.5,20.52,16.74,17.18,1018.51
2006-08-22,20.68,20.7,17.0,17.3,1021.87
2006-08-23,20.71,20.72,16.98,17.2,1028.24
2006-08-24,20.82,20.83,17.06,17.29,1028.29
2006-08-27,20.88,20.9,17.09,17.49,1048.85
2006-08-28,21.47,21.49,17.5,17.8,1049.64
2006-08-29,21.59,21.61,17.27,17.51,1048.78
2006-08-30,21.77,21.79,17.48,17.67,1048.58
2006-08-31,21.68,21.66,17.58,17.78,1033.74
2006-09-03,21.25,21.23,17.26,17.54,1046.14
2006-09-04,21.59,21.58,17.65,18.01,1052.17
2006-09-05,21.67,21.66,17.57,18.08,1056.26
2006-09-06,21.72,21.7,17.8,18.24,1045.15
2006-09-07,21.38,21.35,17.54,17.67,1050.8
2006-09-10,21.44,21.41,17.49,17.61,1057.85
2006-09-11,21.55,21.52,17.54,17.44,1066.82
2006-09-12,21.71,21.69,17.78,17.76,1069.01
2006-09-13,21.58,21.56,17.91,17.82,1070.11
2006-09-14,21.61,21.58,17.97,17.93,1094.15
2006-09-17,22.1,22.08,18.38,18.3,1096.47
2006-09-18,22.28,22.26,18.38,18.43,1101.96
2006-09-19,22.31,22.29,18.47,18.42,1098.93
2006-09-20,22.25,22.23,18.37,18.27,1106.87
2006-09-21,22.44,22.41,18.52,18.33,1094.18
2006-09-24,22.31,22.27,18.32,18.15,1091.72
2006-09-25,22.32,22.29,18.11,17.87,1077.3
2006-09-26,22.06,22.03,17.92,17.85,1088.75
2006-09-27,22.2,22.16,18.08,17.87,1101.97
2006-09-28,22.5,22.46,18.2,17.97,1115.72
2006-10-08,22.78,22.73,18.41,18.13,1151.43
2006-10-09,23.37,23.32,19.01,18.81,1152.24
2006-10-10,23.32,23.28,18.99,18.52,1152.41
2006-10-11,23.27,23.23,19.18,18.45,1147.23
2006-10-12,23.0,22.97,19.1,18.62,1149.58
2006-10-15,23.08,23.04,19.15,18.5,1135.48
2006-10-16,22.79,22.75,19.0,18.21,1125.44
2006-10-17,22.71,22.67,19.02,18.44,1146.93
2006-10-18,23.1,23.05,19.68,18.81,1148.4
2006-10-19,23.15,23.1,19.74,18.97,1152.31
2006-10-22,23.06,23.01,19.65,19.0,1132.69
2006-10-23,22.6,22.55,19.1,18.53,1159.13
2006-10-24,23.02,22.97,19.65,19.22,1166.25
2006-10-25,23.09,23.05,19.65,19.3,1178.08
2006-10-26,23.41,23.06,20.27,19.73,1164.57
2006-10-29,23.04,22.65,20.4,19.78,1175.8
2006-10-30,23.21,22.87,20.6,19.77,1193.84
2006-10-31,23.49,23.14,20.97,20.02,1211.55
2006-11-01,23.78,23.42,20.93,19.93,1208.27
2006-11-02,23.78,23.42,20.75,19.95,1219.0
2006-11-05,24.01,23.64,21.04,20.31,1245.69
2006-11-06,24.22,23.84,21.28,20.33,1258.65
2006-11-07,24.38,23.99,21.37,20.31,1241.44
2006-11-08,24.03,23.77,21.19,20.23,1268.33
2006-11-09,24.65,24.25,21.5,20.86,1262.53
2006-11-12,24.34,23.93,21.31,20.57,1245.83
2006-11-13,23.93,23.54,20.69,19.94,1262.16
2006-11-14,24.25,23.84,20.95,20.08,1293.25
2006-11-15,24.76,24.35,21.25,20.41,1299.12
2006-11-16,24.71,24.35,21.42,21.12,1321.01
2006-11-19,25.21,24.83,21.67,21.33,1362.45
2006-11-20,25.62,25.36,22.37,21.72,1376.63
2006-11-21,26.08,25.69,22.37,21.63,1382.23
2006-11-22,26.34,25.93,22.31,21.94,1395.68
2006-11-23,26.36,26.09,22.63,22.37,1385.94
2006-11-26,26.62,26.22,22.64,22.16,1381.33
2006-11-27,26.8,26.4,22.69,21.98,1367.52
2006-11-28,26.48,26.09,22.51,22.12,1382.72
2006-11-29,26.82,26.42,22.99,22.47,1425.21
2006-11-30,27.61,27.14,23.16,23.03,1430.36
2006-12-03,28.0,27.53,23.92,23.43,1486.53
2006-12-04,28.84,28.34,24.27,23.94,1500.47
2006-12-05,29.52,29.18,24.5,24.05,1498.31
2006-12-06,29.56,29.03,25.31,24.39,1507.86
2006-12-07,29.45,28.93,25.57,24.7,1453.92
2006-12-10,28.22,27.73,24.86,23.84,1524.96
2006-12-11,29.59,29.07,25.33,24.27,1544.91
2006-12-12,29.88,29.35,25.41,24.49,1544.16
2006-12-13,29.77,29.44,25.13,24.29,1573.48
2006-12-14,30.53,30.21,25.63,24.57,1597.12
2006-12-17,31.38,30.85,25.81,24.76,1637.14
2006-12-18,31.74,31.38,25.97,25.12,1643.14
2006-12-19,32.03,31.48,26.36,25.33,1643.97
2006-12-20,32.25,31.69,26.56,25.5,1620.24
2006-12-21,31.71,31.15,26.26,25.46,1614.24
2006-12-24,31.24,30.87,26.21,25.46,1665.16
2006-12-25,31.89,31.51,26.16,25.59,1673.88
2006-12-26,31.76,31.38,25.65,25.21,1726.43
2006-12-27,32.65,32.07,25.93,25.5,1737.16
2006-12-28,32.48,32.08,25.84,25.67,1805.31
2007-01-03,36.66,36.04,28.96,28.62,1836.14
2007-01-04,29.91,36.71,25.75,28.81,1815.12
2007-01-07,30.66,37.13,26.08,29.49,1856.62
2007-01-08,31.5,38.18,26.48,30.96,1932.28
2007-01-09,32.53,39.52,27.11,31.72,1963.63
2007-01-10,33.23,40.53,28.0,32.24,1927.22
2007-01-11,33.13,40.16,27.51,32.15,1876.14
2007-01-14,32.47,39.3,26.22,31.58,1963.16
2007-01-15,33.92,41.34,27.45,33.47,1992.1
2007-01-16,34.9,42.42,28.47,33.96,1955.74
2007-01-17,34.52,41.14,27.53,33.72,1936.92
2007-01-18,34.87,41.83,27.63,34.12,1995.53
2007-01-21,36.06,43.37,28.11,35.14,2075.54
2007-01-22,37.63,45.34,29.5,36.63,2105.99
2007-01-23,37.24,45.07,30.17,35.91,2145.69
2007-01-24,37.65,46.19,30.38,35.9,2098.18
2007-01-25,36.49,45.09,29.79,34.73,2164.51
2007-01-28,37.46,46.27,30.57,35.44,2222.41
2007-01-29,38.32,47.26,31.88,37.08,2197.19
2007-01-30,38.1,46.63,32.05,36.84,2052.91
2007-01-31,35.81,43.76,30.35,34.18,2051.66
2007-02-01,35.67,44.01,29.43,33.91,1954.97
2007-02-04,34.24,42.07,28.55,33.37,1906.03
2007-02-05,33.78,41.71,27.52,33.03,1954.15
2007-02-06,34.36,42.38,28.53,33.85,2001.37
2007-02-07,35.37,43.64,29.27,34.44,2023.18
2007-02-08,36.2,44.43,30.01,35.36,2003.32
